,Team/NOC,Year,Gold,Silver,Bronze,Total
38280,Yugoslavia,1984.0,47,6,35,88
38281,Yugoslavia,1952.0,4,20,0,24
38282,Yugoslavia,1980.0,13,27,17,57
38283,Yugoslavia,1984.0,47,6,35,88
38284,Yugoslavia,1980.0,13,27,17,57
38285,Yugoslavia,1988.0,15,32,22,69
38286,Yugoslavia,1956.0,0,23,0,23
38287,Yugoslavia,1980.0,13,27,17,57
38288,Yugoslavia,1968.0,13,14,2,29
38289,Yugoslavia,1968.0,13,14,2,29
38290,Yugoslavia,1948.0,0,16,0,16
38291,Yugoslavia,1952.0,4,20,0,24
38292,Yugoslavia,1952.0,4,20,0,24
38293,Yugoslavia,1964.0,2,11,2,15
38294,Yugoslavia,1968.0,13,14,2,29
38295,Yugoslavia,1952.0,4,20,0,24
38296,Yugoslavia,1952.0,4,20,0,24
38297,Yugoslavia,1948.0,0,16,0,16
38298,Yugoslavia,1984.0,47,6,35,88
38299,Yugoslavia,1988.0,15,32,22,69
38300,Yugoslavia,1948.0,0,16,0,16
38301,Yugoslavia,1948.0,0,16,0,16
38302,Yugoslavia,1952.0,4,20,0,24
38303,Yugoslavia,1984.0,47,6,35,88
38304,Yugoslavia,1980.0,13,27,17,57
38305,Yugoslavia,1964.0,2,11,2,15
38306,Yugoslavia,1964.0,2,11,2,15
38307,Yugoslavia,1968.0,13,14,2,29
38308,Yugoslavia,1968.0,13,14,2,29
38309,Yugoslavia,1948.0,0,16,0,16
38310,Yugoslavia,1928.0,1,1,10,12
38311,Yugoslavia,1956.0,0,23,0,23
38312,Yugoslavia,1972.0,15,1,2,18
38313,Yugoslavia,1968.0,13,14,2,29
38314,Yugoslavia,1976.0,2,14,3,19
38315,Yugoslavia,1980.0,13,27,17,57
38316,Yugoslavia,1952.0,4,20,0,24
38317,Yugoslavia,1984.0,47,6,35,88
38318,Yugoslavia,1988.0,15,32,22,69
38319,Yugoslavia,1984.0,47,6,35,88
38320,Yugoslavia,1968.0,13,14,2,29
38321,Yugoslavia,1988.0,15,32,22,69
38322,Yugoslavia,1968.0,13,14,2,29
38323,Yugoslavia,1976.0,2,14,3,19
38324,Yugoslavia,1980.0,13,27,17,57
38325,Yugoslavia,1984.0,47,6,35,88
38326,Yugoslavia,1968.0,13,14,2,29
38327,Yugoslavia,1980.0,13,27,17,57
38328,Yugoslavia,1984.0,47,6,35,88
38329,Yugoslavia,1988.0,15,32,22,69
38330,Yugoslavia,1988.0,15,32,22,69
38331,Yugoslavia,1976.0,2,14,3,19
38332,Yugoslavia,1980.0,13,27,17,57
38333,Yugoslavia,1928.0,1,1,10,12
38334,Yugoslavia,1928.0,1,1,10,12
38335,Yugoslavia,1980.0,13,27,17,57
38336,Yugoslavia,1984.0,47,6,35,88
38337,Yugoslavia,1988.0,15,32,22,69
38338,Yugoslavia,1984.0,47,6,35,88
38339,Yugoslavia,1988.0,15,32,22,69
38340,Yugoslavia,1980.0,13,27,17,57
38341,Yugoslavia,1960.0,16,1,0,17
38342,Yugoslavia,1984.0,47,6,35,88
38343,Yugoslavia,1988.0,15,32,22,69
38344,Yugoslavia,1980.0,13,27,17,57
38345,Yugoslavia,1984.0,47,6,35,88
38346,Yugoslavia,1980.0,13,27,17,57
38347,Yugoslavia,1984.0,47,6,35,88
38348,Yugoslavia,1980.0,13,27,17,57
38349,Yugoslavia,1984.0,47,6,35,88
38350,Yugoslavia,1984.0,47,6,35,88
38351,Yugoslavia,1984.0,47,6,35,88
38352,Yugoslavia,1972.0,15,1,2,18
38353,Yugoslavia,1988.0,15,32,22,69
38354,Yugoslavia,1956.0,0,23,0,23
38355,Yugoslavia,1984.0,47,6,35,88
38356,Yugoslavia,1976.0,2,14,3,19
38357,Yugoslavia,1960.0,16,1,0,17
38358,Yugoslavia,1976.0,2,14,3,19
38359,Yugoslavia,1988.0,15,32,22,69
38360,Yugoslavia,1988.0,15,32,22,69
38361,Yugoslavia,1980.0,13,27,17,57
38362,Yugoslavia,1984.0,47,6,35,88
38363,Yugoslavia,1928.0,1,1,10,12
38364,Yugoslavia,1948.0,0,16,0,16
38365,Yugoslavia,1984.0,47,6,35,88
38366,Yugoslavia,1984.0,47,6,35,88
38367,Yugoslavia,1968.0,13,14,2,29
38368,Yugoslavia,1988.0,15,32,22,69
38369,Yugoslavia,1972.0,15,1,2,18
38370,Yugoslavia,1952.0,4,20,0,24
38371,Yugoslavia,1968.0,13,14,2,29
38372,Yugoslavia,1980.0,13,27,17,57
38373,Yugoslavia,1984.0,47,6,35,88
38374,Yugoslavia,1984.0,47,6,35,88
38375,Yugoslavia,1952.0,4,20,0,24
38376,Yugoslavia,1956.0,0,23,0,23
38377,Yugoslavia,1984.0,47,6,35,88
38378,Yugoslavia,1984.0,47,6,35,88
38379,Yugoslavia,1964.0,2,11,2,15
38380,Yugoslavia,1968.0,13,14,2,29
38381,Yugoslavia,1988.0,15,32,22,69
38382,Yugoslavia,1976.0,2,14,3,19
38383,Yugoslavia,1980.0,13,27,17,57
38384,Yugoslavia,1976.0,2,14,3,19
38385,Yugoslavia,1980.0,13,27,17,57
38386,Yugoslavia,1952.0,4,20,0,24
38387,Yugoslavia,1956.0,0,23,0,23
38388,Yugoslavia,1984.0,47,6,35,88
38389,Yugoslavia,1948.0,0,16,0,16
38390,Yugoslavia,1984.0,47,6,35,88
38391,Yugoslavia,1960.0,16,1,0,17
38392,Yugoslavia,1980.0,13,27,17,57
38393,Yugoslavia,1976.0,2,14,3,19
38394,Yugoslavia,1956.0,0,23,0,23
38395,Yugoslavia,1984.0,47,6,35,88
38396,Yugoslavia,1972.0,15,1,2,18
38397,Yugoslavia,1984.0,47,6,35,88
38398,Yugoslavia,1976.0,2,14,3,19
38399,Yugoslavia,1980.0,13,27,17,57
38400,Yugoslavia,1976.0,2,14,3,19
38401,Yugoslavia,1980.0,13,27,17,57
38402,Yugoslavia,1984.0,47,6,35,88
38403,Yugoslavia,1960.0,16,1,0,17
38404,Yugoslavia,1980.0,13,27,17,57
38405,Yugoslavia,1984.0,47,6,35,88
38406,Yugoslavia,1980.0,13,27,17,57
38407,Yugoslavia,1968.0,13,14,2,29
38408,Yugoslavia,1956.0,0,23,0,23
38409,Yugoslavia,1960.0,16,1,0,17
38410,Yugoslavia,1980.0,13,27,17,57
38411,Yugoslavia,1952.0,4,20,0,24
38412,Yugoslavia,1956.0,0,23,0,23
38413,Yugoslavia,1960.0,16,1,0,17
38414,Yugoslavia,1980.0,13,27,17,57
38415,Yugoslavia,1984.0,47,6,35,88
38416,Yugoslavia,1956.0,0,23,0,23
38417,Yugoslavia,1980.0,13,27,17,57
38418,Yugoslavia,1988.0,15,32,22,69
38419,Yugoslavia,1952.0,4,20,0,24
38420,Yugoslavia,1984.0,47,6,35,88
38421,Yugoslavia,1988.0,15,32,22,69
38422,Yugoslavia,1988.0,15,32,22,69
38423,Yugoslavia,1988.0,15,32,22,69
38424,Yugoslavia,1972.0,15,1,2,18
38425,Yugoslavia,1972.0,15,1,2,18
38426,Yugoslavia,1988.0,15,32,22,69
38427,Yugoslavia,1956.0,0,23,0,23
38428,Yugoslavia,1984.0,47,6,35,88
38429,Yugoslavia,1976.0,2,14,3,19
38430,Yugoslavia,1976.0,2,14,3,19
38431,Yugoslavia,1984.0,47,6,35,88
38432,Yugoslavia,1984.0,47,6,35,88
38433,Yugoslavia,1968.0,13,14,2,29
38434,Yugoslavia,1948.0,0,16,0,16
38435,Yugoslavia,1980.0,13,27,17,57
38436,Yugoslavia,1988.0,15,32,22,69
38437,Yugoslavia,1984.0,47,6,35,88
38438,Yugoslavia,1988.0,15,32,22,69
38439,Yugoslavia,1980.0,13,27,17,57
38440,Yugoslavia,1988.0,15,32,22,69
38441,Yugoslavia,1928.0,1,1,10,12
38442,Yugoslavia,1980.0,13,27,17,57
38443,Yugoslavia,1960.0,16,1,0,17
38444,Yugoslavia,1968.0,13,14,2,29
38445,Yugoslavia,1968.0,13,14,2,29
38446,Yugoslavia,1960.0,16,1,0,17
38447,Yugoslavia,1964.0,2,11,2,15
38448,Yugoslavia,1960.0,16,1,0,17
38449,Yugoslavia,1988.0,15,32,22,69
38450,Yugoslavia,1984.0,47,6,35,88
38451,Yugoslavia,1948.0,0,16,0,16
38452,Yugoslavia,1956.0,0,23,0,23
38453,Yugoslavia,1984.0,47,6,35,88
38454,Yugoslavia,1988.0,15,32,22,69
38455,Yugoslavia,1972.0,15,1,2,18
38456,Yugoslavia,1984.0,47,6,35,88
38457,Yugoslavia,1988.0,15,32,22,69
38458,Yugoslavia,1980.0,13,27,17,57
38459,Yugoslavia,1972.0,15,1,2,18
38460,Yugoslavia,1948.0,0,16,0,16
38461,Yugoslavia,1952.0,4,20,0,24
38462,Yugoslavia,1980.0,13,27,17,57
38463,Yugoslavia,1984.0,47,6,35,88
38464,Yugoslavia,1980.0,13,27,17,57
38465,Yugoslavia,1984.0,47,6,35,88
38466,Yugoslavia,1984.0,47,6,35,88
38467,Yugoslavia,1984.0,47,6,35,88
38468,Yugoslavia,1988.0,15,32,22,69
38469,Yugoslavia,1956.0,0,23,0,23
38470,Yugoslavia,1988.0,15,32,22,69
38471,Yugoslavia,1964.0,2,11,2,15
38472,Yugoslavia,1980.0,13,27,17,57
38473,Yugoslavia,1984.0,47,6,35,88
38474,Yugoslavia,1988.0,15,32,22,69
38475,Yugoslavia,1988.0,15,32,22,69
38476,Yugoslavia,1980.0,13,27,17,57
38477,Yugoslavia,1984.0,47,6,35,88
38478,Yugoslavia,1964.0,2,11,2,15
38479,Yugoslavia,1972.0,15,1,2,18
38480,Yugoslavia,1984.0,47,6,35,88
38481,Yugoslavia,1984.0,47,6,35,88
38482,Yugoslavia,1984.0,47,6,35,88
38483,Yugoslavia,1964.0,2,11,2,15
38484,Yugoslavia,1976.0,2,14,3,19
38485,Yugoslavia,1988.0,15,32,22,69
38486,Yugoslavia,1952.0,4,20,0,24
38487,Yugoslavia,1980.0,13,27,17,57
38488,Yugoslavia,1984.0,47,6,35,88
38489,Yugoslavia,1980.0,13,27,17,57
38490,Yugoslavia,1980.0,13,27,17,57
38491,Yugoslavia,1984.0,47,6,35,88
38492,Yugoslavia,1956.0,0,23,0,23
38493,Yugoslavia,1972.0,15,1,2,18
38494,Yugoslavia,1984.0,47,6,35,88
38495,Yugoslavia,1988.0,15,32,22,69
38496,Yugoslavia,1988.0,15,32,22,69
38497,Yugoslavia,1984.0,47,6,35,88
38498,Yugoslavia,1980.0,13,27,17,57
38499,Yugoslavia,1980.0,13,27,17,57
38500,Yugoslavia,1968.0,13,14,2,29
38501,Yugoslavia,1988.0,15,32,22,69
38502,Yugoslavia,1988.0,15,32,22,69
38503,Yugoslavia,1960.0,16,1,0,17
38504,Yugoslavia,1976.0,2,14,3,19
38505,Yugoslavia,1984.0,47,6,35,88
38506,Yugoslavia,1984.0,47,6,35,88
38507,Yugoslavia,1988.0,15,32,22,69
38508,Yugoslavia,1984.0,47,6,35,88
38509,Yugoslavia,1968.0,13,14,2,29
38510,Yugoslavia,1972.0,15,1,2,18
38511,Yugoslavia,1980.0,13,27,17,57
38512,Yugoslavia,1968.0,13,14,2,29
38513,Yugoslavia,1984.0,47,6,35,88
38514,Yugoslavia,1972.0,15,1,2,18
38515,Yugoslavia,1928.0,1,1,10,12
38516,Yugoslavia,1988.0,15,32,22,69
38517,Yugoslavia,1988.0,15,32,22,69
38518,Yugoslavia,1988.0,15,32,22,69
38519,Yugoslavia,1972.0,15,1,2,18
38520,Yugoslavia,1988.0,15,32,22,69
38521,Yugoslavia,1928.0,1,1,10,12
38522,Yugoslavia,1928.0,1,1,10,12
38523,Yugoslavia,1984.0,47,6,35,88
38524,Yugoslavia,1988.0,15,32,22,69
38525,Yugoslavia,1984.0,47,6,35,88
38526,Yugoslavia,1988.0,15,32,22,69
38527,Yugoslavia,1984.0,47,6,35,88
38528,Yugoslavia,1984.0,47,6,35,88
38529,Yugoslavia,1956.0,0,23,0,23
38530,Yugoslavia,1952.0,4,20,0,24
38531,Yugoslavia,1956.0,0,23,0,23
38532,Yugoslavia,1980.0,13,27,17,57
38533,Yugoslavia,1984.0,47,6,35,88
38534,Yugoslavia,1956.0,0,23,0,23
38535,Yugoslavia,1980.0,13,27,17,57
38536,Yugoslavia,1988.0,15,32,22,69
38537,Yugoslavia,1968.0,13,14,2,29
38538,Yugoslavia,1968.0,13,14,2,29
38539,Yugoslavia,1988.0,15,32,22,69
38540,Yugoslavia,1988.0,15,32,22,69
38541,Yugoslavia,1984.0,47,6,35,88
38542,Yugoslavia,1984.0,47,6,35,88
38543,Yugoslavia,1980.0,13,27,17,57
38544,Yugoslavia,1984.0,47,6,35,88
38545,Yugoslavia,1988.0,15,32,22,69
38546,Yugoslavia,1960.0,16,1,0,17
38547,Yugoslavia,1980.0,13,27,17,57
38548,Yugoslavia,1984.0,47,6,35,88
38549,Yugoslavia,1964.0,2,11,2,15
38550,Yugoslavia,1980.0,13,27,17,57
38551,Yugoslavia,1976.0,2,14,3,19
38552,Yugoslavia,1984.0,47,6,35,88
38553,Yugoslavia,1964.0,2,11,2,15
38554,Yugoslavia,1968.0,13,14,2,29
38555,Yugoslavia,1956.0,0,23,0,23
38556,Yugoslavia,1988.0,15,32,22,69
38557,Yugoslavia,1980.0,13,27,17,57
38558,Yugoslavia,1952.0,4,20,0,24
38559,Yugoslavia,1980.0,13,27,17,57
38560,Yugoslavia,1984.0,47,6,35,88
38561,Yugoslavia,1988.0,15,32,22,69
38562,Yugoslavia,1988.0,15,32,22,69
38563,Yugoslavia,1956.0,0,23,0,23
38564,Yugoslavia,1988.0,15,32,22,69
38565,Yugoslavia,1964.0,2,11,2,15
38566,Yugoslavia,1964.0,2,11,2,15
38567,Yugoslavia,1968.0,13,14,2,29
38568,Yugoslavia,1968.0,13,14,2,29
38569,Yugoslavia,1988.0,15,32,22,69
38570,Yugoslavia,1980.0,13,27,17,57
38571,Yugoslavia,1976.0,2,14,3,19
38572,Yugoslavia,1980.0,13,27,17,57
38573,Yugoslavia,1984.0,47,6,35,88
38574,Yugoslavia,1988.0,15,32,22,69
38575,Yugoslavia,1968.0,13,14,2,29
38576,Yugoslavia,1976.0,2,14,3,19
38577,Yugoslavia,1960.0,16,1,0,17
38578,Yugoslavia,1960.0,16,1,0,17
38579,Yugoslavia,1988.0,15,32,22,69
38580,Yugoslavia,1948.0,0,16,0,16
38581,Yugoslavia,1956.0,0,23,0,23
38582,Yugoslavia,1952.0,4,20,0,24
38583,Yugoslavia,1964.0,2,11,2,15
38584,Yugoslavia,1948.0,0,16,0,16
38585,Yugoslavia,1952.0,4,20,0,24
38586,Yugoslavia,1980.0,13,27,17,57
38587,Yugoslavia,1984.0,47,6,35,88
38588,Yugoslavia,1964.0,2,11,2,15
38589,Yugoslavia,1968.0,13,14,2,29
38590,Yugoslavia,1984.0,47,6,35,88
38591,Yugoslavia,1984.0,47,6,35,88
38592,Yugoslavia,1924.0,2,0,0,2
38593,Yugoslavia,1924.0,2,0,0,2
38594,Yugoslavia,1928.0,1,1,10,12
38595,Yugoslavia,1928.0,1,1,10,12
38596,Yugoslavia,1928.0,1,1,10,12
38597,Yugoslavia,1936.0,0,1,0,1
38598,Yugoslavia,1984.0,47,6,35,88
38599,Yugoslavia,1984.0,47,6,35,88
38600,Yugoslavia,1988.0,15,32,22,69
38601,Yugoslavia,1960.0,16,1,0,17
38602,Yugoslavia,1988.0,15,32,22,69
38603,Yugoslavia,1984.0,47,6,35,88
38604,Yugoslavia,1980.0,13,27,17,57
38605,Yugoslavia,1948.0,0,16,0,16
38606,Yugoslavia,1980.0,13,27,17,57
38607,Yugoslavia,1980.0,13,27,17,57
38608,Yugoslavia,1952.0,4,20,0,24
38609,Yugoslavia,1984.0,47,6,35,88
38610,Yugoslavia,1988.0,15,32,22,69
38611,Yugoslavia,1964.0,2,11,2,15
38612,Yugoslavia,1968.0,13,14,2,29
38613,Yugoslavia,1988.0,15,32,22,69
38614,Yugoslavia,1952.0,4,20,0,24
38615,Yugoslavia,1988.0,15,32,22,69
38616,Yugoslavia,1976.0,2,14,3,19
38617,Yugoslavia,1948.0,0,16,0,16
38618,Yugoslavia,1988.0,15,32,22,69
38619,Yugoslavia,1956.0,0,23,0,23
38620,Yugoslavia,1980.0,13,27,17,57
38621,Yugoslavia,1988.0,15,32,22,69
38622,Yugoslavia,1956.0,0,23,0,23
38623,Yugoslavia,1960.0,16,1,0,17
38624,Yugoslavia,1972.0,15,1,2,18
38625,Yugoslavia,1988.0,15,32,22,69
38626,Yugoslavia,1980.0,13,27,17,57
38627,Yugoslavia,1984.0,47,6,35,88
38628,Yugoslavia,1980.0,13,27,17,57
38629,Yugoslavia,1988.0,15,32,22,69
38630,Yugoslavia,1968.0,13,14,2,29
38631,Yugoslavia,1972.0,15,1,2,18
38632,Yugoslavia,1984.0,47,6,35,88
38633,Yugoslavia,1988.0,15,32,22,69
38634,Yugoslavia,1948.0,0,16,0,16
38635,Yugoslavia,1952.0,4,20,0,24
38636,Yugoslavia,1984.0,47,6,35,88
38637,Yugoslavia,1984.0,47,6,35,88
38638,Yugoslavia,1952.0,4,20,0,24
38639,Yugoslavia,1984.0,47,6,35,88
38640,Yugoslavia,1960.0,16,1,0,17
38641,Yugoslavia,1988.0,15,32,22,69
38642,Yugoslavia,1952.0,4,20,0,24
38643,Yugoslavia,1972.0,15,1,2,18
38644,Yugoslavia,1976.0,2,14,3,19
38645,Yugoslavia,1980.0,13,27,17,57
38646,Yugoslavia,1984.0,47,6,35,88
38647,Yugoslavia,1968.0,13,14,2,29
38648,Yugoslavia,1984.0,47,6,35,88
38649,Yugoslavia,1972.0,15,1,2,18
38650,Yugoslavia,1984.0,47,6,35,88
38651,Yugoslavia,1988.0,15,32,22,69
38652,Yugoslavia,1956.0,0,23,0,23
38653,Guyana,1980.0,0,0,1,1
38654,Israel,1992.0,0,1,1,2
38655,Israel,1996.0,0,0,1,1
38656,Israel,2004.0,1,0,1,2
38657,Israel,2016.0,0,0,2,2
38658,Israel,2000.0,0,0,1,1
38659,Israel,2016.0,0,0,2,2
38660,Israel,1992.0,0,1,1,2
38661,Israel,2004.0,1,0,1,2
38662,Israel,2008.0,0,0,1,1
38663,Kazakhstan,2004.0,1,4,3,8
38664,Kazakhstan,2016.0,3,5,10,18
38665,Kazakhstan,2000.0,3,4,0,7
38666,Kazakhstan,1996.0,3,4,4,11
38667,Kazakhstan,1996.0,3,4,4,11
38668,Kazakhstan,2008.0,2,4,7,13
38669,Kazakhstan,2012.0,7,1,5,13
38670,Kazakhstan,2000.0,3,4,0,7
38671,Kazakhstan,2012.0,7,1,5,13
38672,Kazakhstan,2016.0,3,5,10,18
38673,Kazakhstan,2004.0,1,4,3,8
38674,Kazakhstan,2012.0,7,1,5,13
38675,Kazakhstan,2016.0,3,5,10,18
38676,Kazakhstan,2004.0,1,4,3,8
38677,Kazakhstan,2016.0,3,5,10,18
38678,Kazakhstan,2008.0,2,4,7,13
38679,Kazakhstan,1996.0,3,4,4,11
38680,Kazakhstan,2000.0,3,4,0,7
38681,Kazakhstan,2008.0,2,4,7,13
38682,Kazakhstan,2012.0,7,1,5,13
38683,Kazakhstan,2004.0,1,4,3,8
38684,Kazakhstan,2016.0,3,5,10,18
38685,Kazakhstan,1996.0,3,4,4,11
38686,Kazakhstan,2010.0,0,1,0,1
38687,Kazakhstan,2004.0,1,4,3,8
38688,Kazakhstan,2016.0,3,5,10,18
38689,Kazakhstan,2016.0,3,5,10,18
38690,Kazakhstan,2008.0,2,4,7,13
38691,Kazakhstan,1996.0,3,4,4,11
38692,Kazakhstan,2012.0,7,1,5,13
38693,Kazakhstan,2004.0,1,4,3,8
38694,Kazakhstan,2012.0,7,1,5,13
38695,Kazakhstan,2016.0,3,5,10,18
38696,Kazakhstan,1996.0,3,4,4,11
38697,Kazakhstan,2008.0,2,4,7,13
38698,Kazakhstan,2008.0,2,4,7,13
38699,Kazakhstan,2012.0,7,1,5,13
38700,Kazakhstan,2016.0,3,5,10,18
38701,Kazakhstan,1996.0,3,4,4,11
38702,Kazakhstan,1996.0,3,4,4,11
38703,Kazakhstan,2012.0,7,1,5,13
38704,Kazakhstan,1998.0,0,0,2,2
38705,Kazakhstan,2016.0,3,5,10,18
38706,Kazakhstan,2012.0,7,1,5,13
38707,Kazakhstan,2016.0,3,5,10,18
38708,Kazakhstan,2012.0,7,1,5,13
38709,Kazakhstan,2008.0,2,4,7,13
38710,Kazakhstan,2000.0,3,4,0,7
38711,Kazakhstan,2016.0,3,5,10,18
38712,Kazakhstan,2008.0,2,4,7,13
38713,Kazakhstan,2000.0,3,4,0,7
38714,Kazakhstan,2008.0,2,4,7,13
38715,Kazakhstan,2016.0,3,5,10,18
38716,Kazakhstan,1994.0,1,2,0,3
38717,Kazakhstan,1994.0,1,2,0,3
38718,Kazakhstan,1994.0,1,2,0,3
38719,Kazakhstan,1998.0,0,0,2,2
38720,Kazakhstan,2016.0,3,5,10,18
38721,Kazakhstan,2012.0,7,1,5,13
38722,Kazakhstan,2014.0,0,0,1,1
38723,Kazakhstan,2008.0,2,4,7,13
38724,Kazakhstan,2008.0,2,4,7,13
38725,Kazakhstan,2004.0,1,4,3,8
38726,Kazakhstan,2016.0,3,5,10,18
38727,Kazakhstan,2008.0,2,4,7,13
38728,Kazakhstan,2000.0,3,4,0,7
38729,Kazakhstan,2012.0,7,1,5,13
38730,Kazakhstan,1996.0,3,4,4,11
38731,Kazakhstan,2012.0,7,1,5,13
38732,Kazakhstan,2004.0,1,4,3,8
38733,Kazakhstan,2016.0,3,5,10,18
38734,Kazakhstan,2016.0,3,5,10,18
38735,Kazakhstan,2016.0,3,5,10,18
38736,Kazakhstan,1996.0,3,4,4,11
38737,Kazakhstan,2008.0,2,4,7,13
38738,Kazakhstan,1996.0,3,4,4,11
38739,Kazakhstan,2000.0,3,4,0,7
38740,Georgia,2000.0,0,0,6,6
38741,Georgia,2004.0,2,2,0,4
38742,Georgia,2016.0,2,1,4,7
38743,Georgia,2000.0,0,0,6,6
38744,Georgia,2000.0,0,0,6,6
38745,Georgia,2008.0,3,0,3,6
38746,Georgia,2012.0,1,3,3,7
38747,Georgia,2004.0,2,2,0,4
38748,Georgia,2012.0,1,3,3,7
38749,Georgia,2016.0,2,1,4,7
38750,Georgia,1996.0,0,0,2,2
38751,Georgia,2000.0,0,0,6,6
38752,Georgia,2008.0,3,0,3,6
38753,Georgia,2012.0,1,3,3,7
38754,Georgia,1996.0,0,0,2,2
38755,Georgia,2016.0,2,1,4,7
38756,Georgia,2012.0,1,3,3,7
38757,Georgia,2008.0,3,0,3,6
38758,Georgia,2012.0,1,3,3,7
38759,Georgia,2004.0,2,2,0,4
38760,Georgia,2016.0,2,1,4,7
38761,Georgia,2008.0,3,0,3,6
38762,Georgia,2012.0,1,3,3,7
38763,Georgia,2016.0,2,1,4,7
38764,Georgia,2016.0,2,1,4,7
38765,Georgia,2008.0,3,0,3,6
38766,Georgia,2012.0,1,3,3,7
38767,Georgia,2016.0,2,1,4,7
38768,Georgia,2008.0,3,0,3,6
38769,Georgia,2000.0,0,0,6,6
38770,Georgia,2000.0,0,0,6,6
38771,Georgia,2004.0,2,2,0,4
38772,Kenya,1968.0,3,7,2,12
38773,Kenya,1972.0,5,3,4,12
38774,Kenya,1984.0,1,0,2,3
38775,Kenya,1992.0,2,4,2,8
38776,Kenya,1992.0,2,4,2,8
38777,Kenya,1996.0,1,4,3,8
38778,Kenya,1968.0,3,7,2,12
38779,Kenya,1972.0,5,3,4,12
38780,Kenya,2000.0,2,3,2,7
38781,Kenya,1968.0,3,7,2,12
38782,Kenya,2008.0,6,4,5,15
38783,Kenya,1992.0,2,4,2,8
38784,Kenya,2000.0,2,3,2,7
38785,Kenya,2012.0,2,4,5,11
38786,Kenya,2012.0,2,4,5,11
38787,Kenya,2016.0,6,6,1,13
38788,Kenya,2016.0,6,6,1,13
38789,Kenya,1988.0,5,2,2,9
38790,Kenya,2008.0,6,4,5,15
38791,Kenya,2008.0,6,4,5,15
38792,Kenya,2008.0,6,4,5,15
38793,Kenya,2012.0,2,4,5,11
38794,Kenya,1972.0,5,3,4,12
38795,Kenya,1988.0,5,2,2,9
38796,Kenya,1968.0,3,7,2,12
38797,Kenya,1968.0,3,7,2,12
38798,Kenya,1972.0,5,3,4,12
38799,Kenya,1972.0,5,3,4,12
38800,Kenya,2004.0,1,4,2,7
38801,Kenya,2012.0,2,4,5,11
38802,Kenya,1996.0,1,4,3,8
38803,Kenya,2016.0,6,6,1,13
38804,Kenya,1988.0,5,2,2,9
38805,Kenya,2004.0,1,4,2,7
38806,Kenya,2008.0,6,4,5,15
38807,Kenya,2016.0,6,6,1,13
38808,Kenya,1996.0,1,4,3,8
38809,Kenya,2008.0,6,4,5,15
38810,Kenya,1992.0,2,4,2,8
38811,Kenya,2012.0,2,4,5,11
38812,Kenya,1964.0,0,0,1,1
38813,Kenya,1968.0,3,7,2,12
38814,Kenya,2004.0,1,4,2,7
38815,Kenya,2008.0,6,4,5,15
38816,Kenya,2016.0,6,6,1,13
38817,Kenya,1996.0,1,4,3,8
38818,Kenya,2012.0,2,4,5,11
38819,Kenya,2012.0,2,4,5,11
38820,Kenya,2012.0,2,4,5,11
38821,Kenya,1992.0,2,4,2,8
38822,Kenya,2016.0,6,6,1,13
38823,Kenya,2004.0,1,4,2,7
38824,Kenya,1988.0,5,2,2,9
38825,Kenya,1968.0,3,7,2,12
38826,Kenya,2008.0,6,4,5,15
38827,Kenya,1996.0,1,4,3,8
38828,Kenya,1984.0,1,0,2,3
38829,Kenya,2000.0,2,3,2,7
38830,Kenya,2000.0,2,3,2,7
38831,Kenya,2004.0,1,4,2,7
38832,Kenya,2008.0,6,4,5,15
38833,Kenya,2012.0,2,4,5,11
38834,Kenya,2008.0,6,4,5,15
38835,Kenya,2008.0,6,4,5,15
38836,Kenya,1972.0,5,3,4,12
38837,Kenya,1972.0,5,3,4,12
38838,Kenya,1984.0,1,0,2,3
38839,Kenya,2012.0,2,4,5,11
38840,Kenya,1992.0,2,4,2,8
38841,Kenya,2004.0,1,4,2,7
38842,Kenya,2008.0,6,4,5,15
38843,Kenya,2000.0,2,3,2,7
38844,Kenya,1988.0,5,2,2,9
38845,Kenya,1968.0,3,7,2,12
38846,Kenya,1972.0,5,3,4,12
38847,Kenya,2016.0,6,6,1,13
38848,Kenya,2004.0,1,4,2,7
38849,Kenya,1996.0,1,4,3,8
38850,Kenya,1972.0,5,3,4,12
38851,Kenya,1988.0,5,2,2,9
38852,Kenya,1968.0,3,7,2,12
38853,Kenya,2012.0,2,4,5,11
38854,Kenya,2016.0,6,6,1,13
38855,Kenya,1988.0,5,2,2,9
38856,Kenya,1972.0,5,3,4,12
38857,Kenya,1972.0,5,3,4,12
38858,Kenya,1992.0,2,4,2,8
38859,Kenya,2008.0,6,4,5,15
38860,Kenya,2016.0,6,6,1,13
38861,Kenya,2016.0,6,6,1,13
38862,Kenya,1992.0,2,4,2,8
38863,Kenya,1968.0,3,7,2,12
38864,Kenya,1968.0,3,7,2,12
38865,Kenya,1996.0,1,4,3,8
38866,Kenya,2000.0,2,3,2,7
38867,Kenya,2016.0,6,6,1,13
38868,Kenya,1996.0,1,4,3,8
38869,Kenya,2000.0,2,3,2,7
38870,Kenya,1988.0,5,2,2,9
38871,Kenya,2016.0,6,6,1,13
38872,Kenya,1988.0,5,2,2,9
38873,Kenya,2008.0,6,4,5,15
38874,Kenya,1968.0,3,7,2,12
38875,Kenya,1972.0,5,3,4,12
38876,Kenya,2008.0,6,4,5,15
38877,Kenya,2016.0,6,6,1,13
38878,Iceland,2008.0,0,14,0,14
38879,Iceland,2008.0,0,14,0,14
38880,Iceland,1956.0,0,1,0,1
